Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
33,1963,-6.253348926738623,-6.044021797846658,-7.056255287300581,-6.183109431362821,-6.6165793172761,-6.131646577707844,-6.429659479839065,-6.0990497577879195,-6.014119237672788,-6.115215354544157,-6.66795128677482,-6.405768603883351,-6.336775732396399,-6.289331644618128,-5.88243078608386,-6.287178791257027,-6.223648843074341,-6.690227466453563,-6.678232120703888,-6.567006485593664,-6.449065409636675,-6.6616767563854316,-6.0495174785565995,-6.543806851076907
33,1964,-6.153983476605757,-6.1215732324550025,-6.316640823987344,-6.221129315412457,-6.446540155769481,-6.115668150567288,-6.419788949362229,-6.16581793425276,-5.9005275521158795,-6.09549261753203,-6.643853735195759,-6.216610101092865,-6.468855394787735,-6.307271783285611,-6.195295787389819,-6.3144284337044025,-6.21761260744249,-6.768863280115518,-6.772350641975934,-6.489703055368501,-6.300710797475603,-6.63925602594713,-6.171548608961745,-6.717961707349481
33,1965,-6.17442630878936,-6.172027650887073,-6.567717976196428,-6.2450673059069,-6.177794125299475,-6.0932758132546665,-6.565585021246286,-6.154454175602445,-5.814490596640622,-6.116121151707538,-6.702368449257186,-6.330580274674612,-6.292569639891903,-6.344147469777177,-6.048670020878761,-6.302347012730198,-6.343009813226716,-6.671103377643135,-6.765388037695215,-6.489703055368501,-6.3498552478302175,-6.725433722188183,-6.1321068769104485,-6.730446264011727
33,1966,-6.186992931389218,-6.237365085544808,-6.908755779315721,-6.007593929037865,-6.269592406754951,-5.932818351675248,-6.314981072568979,-6.186992931389218,-5.757816363148686,-6.072674602533525,-6.667164814064207,-6.353295618196085,-6.30562749680936,-6.338472085644578,-6.193335963146652,-6.617326980862331,-6.406979991069647,-6.568429973378517,-6.85137494554603,-6.654664651299975,-6.4340086634575675,-6.68301300630423,-6.210616077152654,-6.543112165394228
33,1967,-6.127971791762645,-6.1615413774854995,-6.653113060608557,-6.087535015858716,-6.525900036513106,-6.09018052004714,-6.205152939651437,-6.234300731767928,-5.833777271272388,-6.064895825193865,-6.752462394576102,-6.4234789904496825,-6.519097289190354,-6.299621472749148,-6.056323119456478,-6.471437707391208,-6.394931652553473,-6.269064284218251,-6.595868517833539,-6.651563873621727,-6.478573644256657,-6.821577582741084,-6.178758445528494,-6.504292173544646
33,1968,-6.103066723689285,-6.1469494499483766,-6.427182698387167,-5.900162388701196,-6.215608598755775,-6.063175394661982,-6.285567187362686,-6.288792996611568,-6.05845941593226,-6.028128531479574,-6.828944098557847,-6.246614894557278,-6.2512720827937835,-6.437126844967559,-5.961905744866438,-6.537571985018612,-6.371261908467568,-6.45667965962192,-6.665593721832166,-6.496971009396373,-6.334518395094749,-6.89483905371559,-6.189427799891893,-6.356747865583315
33,1969,-6.164866006527378,-6.052064169236911,-6.534124894393991,-6.073108536148492,-6.494322001224796,-6.058887223425416,-6.402143222269034,-6.270649489305817,-6.111600348347963,-6.0194525836481505,-6.759335273863864,-6.39793015554973,-6.391942113705107,-6.352721400551826,-5.791958165559927,-6.417336464993809,-6.427801318883233,-6.566295500849885,-6.828020310963283,-6.240952073761794,-6.399132078771347,-6.7820040736765765,-6.126597221099479,-6.508979159024769
33,1970,-6.048670020878761,-6.107099890706906,-6.52726615694415,-5.838915148647698,-6.249199543191811,-6.241465552592074,-6.281282231690184,-6.315534017012152,-5.985084940143943,-6.052064169236911,-6.75675240544561,-6.540338238511502,-6.312772347209423,-6.327217042804846,-5.852398498984985,-6.414279293551259,-6.444650391427558,-6.454135128986925,-6.733801971858699,-6.516389095253475,-6.402143222269034,-6.795319849652349,-6.271178449910586,-6.631639842901822
33,1971,-5.968529575825486,-5.987074198806689,-6.910759788002435,-5.947639067567953,-6.684611727667927,-5.993867431724293,-6.381844017798105,-6.352721400551826,-5.994669678056931,-6.0597433878612765,-6.765388037695215,-6.711366464976747,-6.437751649736401,-6.317748857341705,-5.916357074621176,-6.666378959406868,-6.499627053454489,-6.722936841989595,-6.881113348035716,-6.574860863708808,-6.788196043924498,-6.782886296936268,-6.263798342612963,-6.624081227927895
33,1972,-6.2081291323244825,-6.205152939651437,-6.617326980862331,-6.034372048119258,-6.337906314766685,-6.209123168191622,-6.386583363162002,-6.427182698387167,-6.18991548583182,-6.016577247923057,-6.795319849652349,-6.572712635170519,-6.387771717431381,-6.464994386130276,-5.974017633504261,-6.630881405246959,-6.477922814425678,-6.308369478236666,-6.729609093598663,-6.488387265704981,-6.5211332586754525,-6.850430212362868,-6.190403409725374,-6.447801985589903
33,1973,-6.277015558550809,-6.127971791762645,-6.609133266492022,-6.077458260274958,-6.784653081848154,-6.162964865270354,-6.30782048014437,-6.454135128986925,-5.987472525838444,-6.044443471898869,-6.776727016575733,-6.6069102200040755,-6.468855394787735,-6.366012552581425,-6.166294238143641,-6.852320572094037,-6.560625747886936,-6.667164814064207,-6.656218653166709,-6.636965074200575,-6.336210920181441,-6.821577582741084,-6.1972594600875786,-6.5951367212403245
33,1974,-6.574860863708808,-6.066619220708742,-6.342441469932076,-6.067913719271388,-6.3089187778934335,-6.135334917527684,-6.280747900926737,-6.519097289190354,-6.183109431362821,-6.086654734111731,-6.733801971858699,-6.600270579234176,-6.5150377436964755,-6.3039859095734085,-5.972839082984817,-6.711366464976747,-6.6218247395691625,-6.4870732050691124,-6.879167822130224,-6.620323237785565,-6.487730019542643,-6.785537646257888,-6.298533333359953,-6.447801985589903
33,1975,-6.371846874848683,-5.957642998632471,-6.6158322122731015,-6.157283031802923,-6.427182698387167,-6.1215732324550025,-6.372432183615759,-6.613594240432647,-5.932441206658521,-6.131646577707844,-6.769733981084762,-6.494983595691535,-6.49300012396688,-6.546590429770553,-6.144615726602157,-6.8326478064953315,-6.668738378511637,-6.6926438993651916,-6.825254057470393,-6.754176191053836,-6.491679991761957,-6.797108758895074,-6.409407176727259,-6.540338238511502
33,1976,-6.434631522400158,-6.085335762718053,-6.5211332586754525,-6.080951713609518,-6.508979159024769,-6.158700466483896,-6.416724282544326,-6.6248345236320665,-5.894700878675674,-6.227693337970847,-6.840096630508322,-6.574860863708808,-6.58712210639067,-6.513014134236948,-6.346997286467937,-6.582777421786659,-6.629366253441949,-6.45986945499002,-6.822495435031314,-6.4831413520352115,-6.25699381491863,-6.895826708116863,-6.340171321397538,-6.611361265928335
33,1977,-6.253348926738623,-6.223144429444478,-6.579891416897524,-5.76608350085358,-6.337340863804489,-6.189427799891893,-6.282886939175486,-6.671103377643135,-6.153983476605757,-6.216109224548459,-6.840096630508322,-6.489044944123952,-6.496971009396373,-6.615085665019317,-5.997885114910905,-6.668738378511637,-6.667164814064207,-6.630123542383857,-6.938214486466846,-6.6165793172761,-6.471437707391208,-6.873353852264804,-6.356747865583315,-6.843841953238484
33,1978,-6.30562749680936,-5.8632472493072285,-6.362528228498814,-6.358478468841894,-6.971760608958049,-6.103066723689285,-6.248682078755944,-6.659333920483659,-6.306175291947683,-6.21711122864031,-6.834504817242545,-6.51166733268657,-6.521812837362837,-6.489703055368501,-6.285567187362686,-6.669526090249886,-6.75675240544561,-6.26748158802926,-6.900779665245712,-6.686213009034901,-6.701554448398239,-6.905757276319464,-6.3105684895681025,-6.620323237785565
33,1979,-6.263273270403473,-6.0178085224475835,-6.603216089463933,-6.213608598089109,-6.592214878401959,-6.385396419402474,-6.249199543191811,-6.722936841989595,-6.188453140945341,-6.204162840560653,-6.759335273863864,-6.686213009034901,-6.579891416897524,-6.502957059861677,-6.052064169236911,-6.479876576037072,-6.674265435613783,-6.378304191092981,-6.940278470687697,-6.716308814411182,-6.508979159024769,-6.818829069787736,-6.352147512444253,-6.485760868922762
33,1980,-6.316640823987344,-5.952243833954701,-6.748190709310799,-6.162490144160085,-6.6477013736478305,-6.506967760425084,-6.249199543191811,-6.819744401659424,-6.216610101092865,-6.247647952500392,-6.880140111949164,-6.622576336748475,-6.567717976196428,-6.66795128677482,-6.266954578794401,-6.697494353498941,-6.654664651299975,-6.561332711507756,-6.953799217483544,-6.649244583830636,-6.387771717431381,-6.938214486466846,-6.348139491046714,-6.700741109597811
33,1981,-6.368342198364234,-5.945344611494429,-6.810628568251414,-6.016987504339068,-6.489703055368501,-6.458592315608254,-6.27012080835245,-6.8326478064953315,-6.185049296180647,-6.249199543191811,-6.885015792012648,-6.687014612284238,-6.657775073714368,-6.6640250940595385,-6.0932758132546665,-6.786422993814612,-6.767993336606978,-6.745636429505702,-6.9228689167921855,-6.998774677369306,-6.467566734815587,-6.924901437817107,-6.326098474455555,-6.540338238511502
33,1982,-6.337906314766685,-5.971661919811802,-6.63620258846024,-6.2512720827937835,-6.717961707349481,-6.182625052569141,-6.247131290127752,-6.848543419350291,-6.269592406754951,-6.262748473750126,-6.925919249609808,-6.643853735195759,-6.696684308902197,-6.717134919373487,-6.391345276922245,-6.617326980862331,-6.807005375881994,-6.688619749065466,-7.1184763102977895,-7.0390035655920915,-6.5049603994298515,-6.974964028675587,-6.4309001747873,-6.703183113253362
33,1983,-6.414279293551259,-5.815831978464824,-6.774974167748319,-6.2363425905681975,-6.825254057470393,-6.39853093658312,-6.103066723689285,-6.852320572094037,-6.202185578423634,-6.247131290127752,-6.900779665245712,-6.722936841989595,-6.652338167117631,-6.687014612284238,-6.233281363687813,-6.830794237846009,-6.843841953238484,-6.993313167343784,-6.993313167343784,-6.748190709310799,-6.279146619559763,-6.911763300379676,-6.312772347209423,-6.907755278982137
33,1984,-6.405768603883351,-5.7632140584256275,-6.546590429770553,-6.000303495775186,-6.560625747886936,-6.344147469777177,-6.348139491046714,-6.889915360853806,-6.289870582922738,-6.244036909113004,-6.84760135616239,-6.491020578615742,-6.681416836771408,-6.679027349374026,-6.298533333359953,-6.7380125043950425,-6.778482943277998,-6.560625747886936,-6.978177743278683,-6.654664651299975,-6.3515739534953495,-6.891881929825847,-6.312772347209423,-6.6758502219993545
33,1985,-6.301255905147864,-5.863951226809022,-6.562040175279747,-6.008814185443095,-6.69103229547085,-6.278080521377765,-6.146482269374591,-6.895826708116863,-6.2643236906681246,-6.1997194859284415,-6.906755778649053,-6.5820551393428355,-6.557802880804232,-6.676643558018751,-6.213608598089109,-6.887952651685957,-6.786422993814612,-6.681416836771408,-6.960101759354346,-6.807909944012421,-6.512340506727474,-6.937184089672949,-6.336775732396399,-6.799798137477045
33,1986,-6.531375751769069,-5.812147499334326,-7.210212637016072,-6.226174734793657,-6.542417961964752,-6.300165986783838,-6.1511639258656565,-6.8723881351448455,-6.364849761752734,-6.089739116376323,-6.884038752364821,-6.609133266492022,-6.6377281417690766,-6.630123542383857,-6.360212072280984,-6.753318925677718,-6.835434617402511,-6.403954270153111,-6.980325971816972,-6.967505283387911,-6.570569011627267,-6.960101759354346,-6.239925906406482,-6.646930660700239
33,1987,-6.371261908467568,-5.7300237858614285,-6.513688215826342,-6.231245739575215,-6.508979159024769,-6.397329735237486,-6.2659013928097425,-6.924901437817107,-6.173466155091017,-6.078330480129644,-6.824333670843065,-6.659333920483659,-6.489044944123952,-6.537571985018612,-6.1311864902831195,-6.755892929672891,-6.840096630508322,-6.7610608998313335,-6.956945523172909,-6.991136887921188,-6.490361600008699,-6.854214512054107,-6.389556900886733,-6.857062164666619
33,1988,-6.316087267372046,-5.899067697842014,-6.689423284665149,-6.3238650843591415,-6.49300012396688,-6.60100614381313,-6.297446376731196,-7.059741635980019,-6.0757160995555735,-6.068777650210652,-6.741393741766911,-6.514362752108242,-6.562040175279747,-6.500957725640194,-5.958029771021745,-6.6703144229671025,-6.734642661273492,-6.533436899870809,-6.984636323318095,-6.882087532233559,-6.506967760425084,-6.7732243860245305,-6.270649489305817,-6.552180940487438
33,1989,-6.355020252138937,-5.6904714605965285,-7.149826840181865,-6.209620556911153,-6.650790179192416,-6.512340506727474,-6.215108223463874,-7.09408485717363,-6.123853735153728,-6.0339545987289345,-6.798900874070055,-6.534813362579532,-6.623328499251029,-6.260652036923599,-6.059315214016157,-6.39672967521348,-6.642318815477676,-6.584947404554982,-7.1147794484164635,-6.863738393565363,-6.586396680170973,-6.831720592706139,-6.275420237818949,-6.664809100371747
33,1990,-6.320524324013741,-5.739927921292554,-6.640786248127898,-6.129807496729726,-6.28825463859049,-6.5231733817903965,-6.202679527556918,-7.027665575654694,-6.151633299260803,-6.055896407267371,-6.877226073947314,-6.807909944012421,-6.656996560634954,-6.2450673059069,-6.090622118641201,-6.54172424011938,-6.492339840020804,-6.68061970639839,-6.943382456625288,-6.534124894393991,-6.7072664182327335,-6.919827860216406,-6.223144429444478,-6.858013187087323
33,1991,-6.283422414422551,-5.777967372845578,-6.505629072139487,-6.098159285778945,-6.794426593675134,-6.394931652553473,-6.145082035773582,-7.09408485717363,-6.057177090473363,-6.053765573305362,-6.865654102963502,-6.564875046065594,-6.633918613352409,-6.234300731767928,-6.069642328172006,-6.305080001586267,-6.444650391427558,-6.724600735884291,-7.166526007939498,-6.778482943277998,-6.618823987129924,-6.885015792012648,-6.213109222298455,-6.757612620552417
33,1992,-6.286641301322024,-5.614398913521516,-6.956945523172909,-6.135334917527684,-6.895826708116863,-6.496971009396373,-6.216109224548459,-7.077358063368317,-5.952243833954701,-6.045287353805489,-6.857062164666619,-6.6750575148631155,-6.515713191206113,-6.111149390053962,-6.145082035773582,-6.171069796407708,-6.387771717431381,-6.860871693083286,-6.889915360853806,-6.759335273863864,-6.525217675517677,-6.863738393565363,-6.20021221813846,-6.743088657426903
33,1993,-6.445279916157193,-5.586532914605962,-7.03105349532663,-6.281816848115642,-6.938214486466846,-6.544502019683282,-6.0372990834517815,-7.109871463104271,-6.099495291321687,-6.012075501012107,-6.784653081848154,-6.815176097689044,-6.463710688906498,-6.098159285778945,-6.510994611504119,-6.434631522400158,-6.454770654905996,-6.751606596492206,-6.941312062510979,-6.704814434985447,-6.3498552478302175,-6.781122628048771,-6.183594044893022,-6.920840518530793
33,1994,-6.632398856220993,-5.574334407469315,-6.542417961964752,-6.323307515345532,-6.529318843261892,-6.485105346119872,-6.006781251219875,-7.0904769157974314,-6.153983476605757,-6.006375159843736,-6.6640250940595385,-6.5479851301361025,-6.602478898129405,-6.066188093303919,-6.5951367212403245,-6.252829311242389,-6.351000723327746,-6.736326163354606,-6.877226073947314,-6.629366253441949,-6.5691424778618135,-6.6703144229671025,-6.215608598755775,-6.927957986299656
33,1995,-6.478573644256657,-5.621281253144457,-6.519097289190354,-6.416112474632921,-6.646930660700239,-6.584947404554982,-6.127971791762645,-7.119711640905782,-6.067482033531898,-6.058887223425416,-6.814264935894798,-6.548683210443683,-6.521812837362837,-5.9403912769239815,-6.6616767563854316,-6.3227502570418945,-6.368925458806549,-6.678232120703888,-6.886972739799608,-6.762789508731951,-6.699116413870809,-6.8298687403250655,-6.210616077152654,-7.104987448511846
33,1996,-6.440881542745329,-5.974410792542154,-6.693450676335131,-6.330018949933519,-6.6069102200040755,-6.755034191964473,-6.268008875149307,-7.07380986331222,-5.972054153588159,-6.194805471126012,-6.79621390424923,-6.554285465992353,-6.710545109694432,-6.129348254471369,-6.536191722549654,-6.509650525280265,-6.363108106740635,-6.479224897942976,-7.103770162908094,-6.886972739799608,-6.546590429770553,-6.853267093698067,-6.324422964429399,-6.9228689167921855
33,1997,-6.653113060608557,-5.889269034793312,-6.885015792012648,-6.3475682256784225,-6.979251280687207,-7.000967660704315,-6.056323119456478,-7.091678117143066,-5.820203937673452,-6.340171321397538,-6.727936852406301,-6.713011202189626,-6.723768442869122,-6.2643236906681246,-6.558507850872202,-6.419175264163466,-6.556394429867174,-6.367759277916367,-6.992224435608587,-6.464352331533581,-6.662458923026794,-6.768863280115518,-6.526582863443017,-7.063240181822532
