"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
20,2006,0.000301,0.000243,0.000344,0.000213,0.000509,0.000407,0.000356,0.000268,0.000285,0.000445,0.000261,0.000271,0.000355,0.000197,0.000322,0.000371,0.00017,0.000374,0.000114,0.000369,0.000228,0.000253,0.000287,0.000315
20,2007,0.000227,0.000271,0.000217,0.000218,0.000443,0.000305,0.000345,0.000258,0.000392,0.000437,0.000212,0.000289,0.000295,0.000216,0.000231,0.000323,0.000205,0.000227,0.00034,0.000395,0.000303,0.000213,0.000255,0.000269
20,2008,0.000229,0.000228,0.000155,0.000176,0.000598,0.00024,0.000409,0.000252,0.000332,0.000431,0.00025,0.000236,0.000377,0.000224,0.000481,0.000269,0.000194,0.000367,0.000205,0.000169,0.000157,0.000239,0.000194,0.00024
20,2009,0.000365,0.000262,0.00032,0.000204,0.00039,0.000258,0.000308,0.000284,0.000314,0.000392,0.00025,0.000301,0.000315,0.000227,0.000376,0.000218,0.000226,0.000259,0.000173,0.000393,2e-04,0.00024,0.000247,0.000247
20,2010,0.000344,0.000162,0.000233,0.000289,0.000376,0.000297,0.000426,0.000227,0.00033,0.000394,0.000239,0.000332,0.000277,0.000191,0.000306,0.000129,0.000145,0.000424,4.9e-05,0.000312,0.000271,0.000207,0.000226,0.000218
20,2011,0.000184,0.000269,0.000311,0.000261,0.000584,0.000274,0.000317,0.000285,0.000261,0.000375,0.000188,0.000274,0.000303,0.000147,0.000333,0.000212,0.000233,0.000243,0.000183,0.000369,0.000234,0.00018,0.00025,0.000273
20,2012,0.00031,0.000259,0.000215,0.000246,0.000533,0.000234,0.000274,0.000212,0.000228,0.000387,0.000212,0.00031,0.000327,0.000144,0.000361,0.000231,0.000114,0.000215,0.000193,0.00028,0.00019,0.000214,0.000265,0.000169
20,2013,0.000199,0.000218,0.000185,0.00014,0.000159,0.000213,0.00029,0.000216,0.000231,0.000396,0.000202,0.00023,0.000307,0.000146,3e-04,0.000171,0.000157,0.000278,0.000206,0.000219,0.000225,0.00019,0.000231,0.000174
20,2014,0.000227,0.000134,7.5e-05,0.000265,0.000192,0.000353,0.000364,0.000194,0.000204,0.000383,0.000191,0.000168,0.000294,0.000157,0.000215,8.8e-05,0.00014,0.000258,0.000166,9.4e-05,0.000233,0.000185,0.000216,0.000179
20,2015,0.00018,0.000227,0.000257,0.000292,0.000283,0.000378,0.000398,0.000171,0.00021,0.000409,0.00021,0.000248,0.000268,0.000119,0.000153,8.8e-05,0.000155,0.000176,0.000157,0.000154,0.00019,0.000212,0.000227,0.000256
20,2016,0.000213,0.000124,0.00011,0.000306,0.000379,0.00016,0.000356,0.000156,0.000134,0.000431,0.000214,0.000295,0.00031,0.000143,0.000129,0.000153,0.00014,0.000327,0.00026,0.000463,0.000157,0.000205,0.000215,0.000182
20,2017,0.000262,0.000191,0.000172,0.000279,0.000378,0.00016,0.000273,0.00019,0.000261,0.000434,0.000189,0.000196,0.000305,0.000176,0.000328,4.4e-05,0.000173,0.000266,0.000117,0.000122,0.000156,0.00017,0.000195,0.000225
20,2018,0.00022,0.000341,0.000165,0.000395,0.000281,0.000147,0.000223,0.000231,0.000167,0.000427,0.000187,0.000234,0.000358,0.000144,0.000307,0.000157,0.000106,0.000121,0.000182,3.1e-05,7.9e-05,0.000196,0.000176,0.000329
20,2019,0.000242,0.000248,9.7e-05,0.000181,0.000191,0.000152,0.000393,0.000189,0.000238,0.000411,0.000195,0.000278,0.000244,0.000149,0.000582,9.1e-05,0.000133,0.000402,0.000138,0.000439,0.000189,0.000173,0.000182,0.000231
21,1950,0.001539,0.002047,0.002115,0.002404,0.001109,0.001382,0.003402,0.004199,0.002634,0.000965,0.00123,0.000867,0.000836,0.002286,0.001534,0.000939,0.001405,0.001845,0.000703,0.000926,0.000988,0.00115,0.001234,0.000711
21,1951,0.001343,0.001702,0.00201,0.00232,0.000815,0.001059,0.003036,0.002932,0.002531,0.00091,0.000994,0.000789,0.000912,0.002126,0.001585,0.000959,0.001286,0.001325,0.000628,0.000686,0.000876,0.000943,0.001184,0.000789
21,1952,0.000948,0.001529,0.001076,0.001408,0.00052,0.001114,0.00296,0.002453,0.001832,0.000867,0.00074,0.000659,0.000884,0.001383,0.00119,0.000838,0.000981,0.00113,0.000556,0.00059,0.000847,0.000687,0.000924,0.000621
21,1953,0.000904,0.00128,0.001322,0.00087,0.000673,0.000742,0.001968,0.00228,0.001318,0.000786,0.000643,0.000855,0.000678,0.001087,0.000786,0.000702,0.000883,0.000842,0.000645,0.000577,0.00072,0.000611,0.000884,0.000732
21,1954,0.00067,0.001246,0.000854,0.001156,0.000981,0.000763,0.001304,0.002188,0.001133,0.000742,0.000657,0.000513,0.00067,0.000991,0.000689,0.000589,0.000833,0.000873,0.000371,0.000351,0.00071,0.000628,0.00083,0.00052
21,1955,0.000734,0.000829,0.001022,0.001098,0.000833,0.000971,0.001307,0.001858,0.001556,0.000762,0.000564,0.000601,6e-04,0.00095,0.001281,0.000668,0.000823,0.000704,0.000521,0.000342,0.000669,0.000551,0.000763,0.000602
21,1956,0.000657,0.001156,0.000624,0.000937,0.000375,0.000879,0.001299,0.00179,0.001234,0.000705,0.000518,0.000778,0.000597,0.000829,6e-04,0.000341,0.000779,0.00057,0.000383,0.000234,0.00051,0.000515,0.000671,0.000475
21,1957,0.000738,0.001,0.00048,0.000771,0.000657,0.000847,0.000988,0.001606,0.001257,0.00072,0.000521,0.000642,0.000681,0.000989,0.000695,0.000505,0.000751,0.000532,0.000482,0.000443,0.000667,0.000528,0.000664,0.000463
21,1958,0.000667,0.000824,0.000449,0.000998,0.000634,0.000674,0.001079,0.001577,0.000831,0.000675,0.000473,0.00063,0.000579,0.000755,0.000333,0.000592,0.000715,0.000531,0.000425,0.000406,0.000473,0.000478,0.000623,0.000497
21,1959,0.000536,0.000785,0.000476,0.000598,0.000677,0.000702,0.001164,0.001406,0.000783,0.000654,0.000508,0.000561,0.000597,0.000724,0.000693,0.000452,0.000665,0.00052,0.000353,0.000268,0.000581,0.000514,0.000692,0.000441
21,1960,0.000648,0.000712,0.000674,0.000652,0.000837,0.000417,0.00095,0.001267,0.000829,0.000731,0.00048,0.000699,0.000669,0.000584,0.000669,0.00067,0.00059,0.00046,4e-04,0.000523,0.00062,0.000464,0.000553,0.000444
21,1961,0.000574,0.000806,0.000555,0.000629,0.000722,0.000547,0.000639,0.001163,0.000984,0.000665,0.000455,0.000549,6e-04,0.000604,0.000426,0.00052,0.000613,0.000427,0.000367,0.00037,0.000503,0.000457,0.000588,0.000604
21,1962,0.000499,0.000663,0.000553,0.000682,0.000572,0.000473,0.000666,0.001026,0.000866,0.000711,0.00049,0.000639,0.000449,0.000585,0.000458,0.000626,0.000625,0.000526,0.000317,0.000284,0.000581,0.000476,0.00068,0.000297
21,1963,0.000437,0.000684,0.000465,0.000486,0.000626,0.00053,0.000627,0.000893,0.000771,0.000727,0.000487,0.00053,0.000597,0.000643,0.000666,0.000681,0.000654,0.000657,0.000314,0.000334,0.000453,0.00047,0.000653,0.000434
21,1964,0.000503,0.000633,0.000433,0.000391,0.00063,0.000805,0.000693,0.000812,0.000939,0.000689,0.000476,0.000633,0.000507,0.000484,0.000633,0.000455,0.000572,0.000475,0.000323,0.000305,0.000611,0.000478,0.00056,0.000392
21,1965,0.000395,0.00058,0.000421,0.000604,0.000828,0.000613,0.000613,0.000771,0.000561,0.000687,0.000465,0.000657,0.00054,0.000459,0.000354,0.000488,0.000493,0.000596,0.000465,0.000382,0.000585,0.000454,0.000659,0.00038
21,1966,0.000367,0.000648,0.000456,0.000537,0.000512,0.000648,0.000453,0.00077,0.000936,0.000716,0.000397,0.000679,0.000476,0.000506,0.000514,0.000574,0.000448,0.000676,0.000404,0.000431,0.000479,0.000373,0.000652,0.000563
21,1967,0.000641,0.000533,0.000339,0.000634,0.000423,0.000637,0.000749,0.000656,0.000756,0.00071,0.000428,0.000673,0.000572,0.000465,0.000551,0.000418,0.000621,0.000527,0.00036,0.000286,0.000556,0.000421,0.000641,0.000469
21,1968,0.000457,0.000432,0.000469,0.000434,0.000622,0.00072,0.000544,0.000603,0.00081,0.000719,0.000395,0.000701,0.000539,0.000542,0.000304,0.000649,0.000545,0.000474,0.000366,0.000391,0.000673,0.000384,0.000664,0.000519
21,1969,0.000539,0.000286,0.000274,0.000454,0.00048,0.000449,0.00066,0.000626,0.000833,0.000717,0.000382,0.000519,0.000501,0.000515,0.000528,0.000588,0.000572,0.000299,0.000391,0.000375,0.000339,0.000399,0.000692,0.000311
21,1970,6e-04,0.000523,0.000457,0.000524,0.000738,0.000475,0.000417,0.000665,0.000663,0.000749,0.000432,0.000653,0.000567,0.000496,0.000451,0.000465,0.000561,0.000368,0.000477,0.000406,0.000524,0.000447,0.000647,0.000408
21,1971,0.00053,0.000353,0.000452,0.000493,0.000601,0.000736,0.000739,0.00061,0.000789,0.000758,4e-04,0.000726,0.000619,0.000534,0.000353,0.000488,0.000509,0.00027,0.000333,0.000394,0.000673,0.000409,0.000688,0.000346
21,1972,0.000496,0.00053,0.000658,0.000255,0.00038,0.000575,0.000525,0.000597,0.000641,0.000723,0.000419,0.000569,0.000605,0.000489,0.000461,0.00058,0.000535,0.000413,0.000504,0.000367,0.000591,0.000416,0.000682,0.000539
21,1973,0.00056,0.000634,0.000542,0.000524,0.000539,0.000573,0.000672,0.000579,0.000709,0.000729,0.000476,0.000481,0.000611,5e-04,0.000607,0.000601,0.000513,0.000554,0.000443,0.000351,0.00067,0.000465,0.000721,0.000505
21,1974,0.000392,0.000628,0.000358,0.000385,0.000727,0.000312,0.000539,0.000556,0.000567,0.000685,0.000426,0.000454,0.000632,0.000398,0.000508,0.00038,0.000373,0.000491,0.000333,0.000335,0.000685,0.000415,0.000579,0.00027
21,1975,0.000437,0.000677,0.000585,0.000433,0.000471,0.000528,0.000539,0.000487,0.00072,0.000644,0.000424,0.000484,0.000518,0.000421,0.000565,0.000582,0.000445,0.000558,0.000317,0.000489,0.000471,0.000399,0.000551,0.000221
21,1976,0.000544,0.000611,0.000271,0.000582,0.000423,0.000747,0.000644,0.000417,0.000683,0.000613,0.000436,0.000412,0.000494,0.000309,0.000398,0.000479,0.000448,0.000478,0.000356,4e-04,0.000674,0.000418,0.000562,0.000616
21,1977,0.000402,5e-04,0.000425,0.000267,0.000499,0.000487,0.000599,0.000428,0.000712,0.00065,0.000374,0.000509,0.000515,0.000361,0.000301,0.00057,0.000389,0.000386,0.000418,0.000313,0.000682,0.00037,0.00069,0.000606
21,1978,0.000484,0.000385,0.000341,0.000428,0.000536,0.000468,0.000578,0.000389,0.000666,0.000653,0.000362,0.000589,0.000522,0.000378,0.000362,0.000415,0.000365,0.000353,0.00048,0.000412,0.000503,0.000358,0.000551,0.000475
21,1979,0.000389,0.000508,0.000335,0.000324,0.000638,0.000618,0.000674,0.000396,0.00072,0.000637,0.000349,0.000621,0.000574,0.000443,0.000377,0.000518,0.000297,0.000416,0.000373,0.000347,0.000662,0.00035,0.000591,0.000203
21,1980,0.000489,0.000478,0.000439,0.000444,0.000915,0.000433,0.000541,0.000375,0.00058,0.000625,0.000345,0.000486,0.000455,0.000373,0.00033,0.000641,0.000417,0.000404,0.000398,0.000397,0.000483,0.000331,0.000512,0.000298
21,1981,0.000557,0.000556,0.000318,0.000475,0.000608,0.000469,0.000498,0.000313,0.00066,0.000567,0.000324,0.000451,0.000434,0.000391,0.000217,0.000445,0.000439,0.000358,0.00039,0.000367,0.000549,0.000312,0.00054,0.00051
21,1982,0.000442,0.000411,0.000314,0.000421,0.000764,0.000486,0.000438,0.000336,0.000483,0.000557,0.000347,0.000427,0.000426,0.000364,0.000381,0.000581,0.000356,0.000279,0.000253,0.000167,0.000421,0.000335,0.000587,0.000473
21,1983,0.000365,0.000438,0.000524,0.000228,0.000746,0.000412,0.000387,0.000365,0.000676,0.000536,0.000333,0.000409,0.000438,0.000328,0.000377,0.000607,0.000354,0.000367,0.000403,0.000199,0.000397,0.000329,0.000543,0.000167
21,1984,0.000213,0.000469,0.000552,0.000386,0.000712,0.000496,0.000592,0.000348,0.000591,0.000572,0.000311,0.000564,0.000412,0.00037,0.000295,0.000412,0.000307,0.000317,0.000304,0.000261,0.000343,0.000311,0.000519,0.000326
21,1985,0.000319,0.000478,0.000272,4e-04,0.000559,0.000469,0.000463,0.000299,0.000544,0.000519,0.00031,0.00049,0.000408,0.000378,0.000215,0.000654,0.000303,0.000359,0.000246,0.000288,0.000328,0.000305,0.000526,0.000289
21,1986,0.000297,0.000478,0.000204,0.000458,0.000797,0.000472,0.00044,0.000364,0.000444,0.000542,0.000301,0.000584,0.000392,0.000401,0.000382,0.000612,0.000323,0.000495,0.000263,0.000405,0.00046,0.000288,0.000486,0.000323
21,1987,0.000328,0.000519,0.000278,0.000263,0.000739,0.000393,0.000547,0.000349,0.000479,0.000558,0.000287,0.000455,0.000372,0.000422,0.000445,0.000563,0.000275,0.00028,0.000349,0.000398,0.00049,0.000287,0.000421,0.000247
21,1988,0.00044,0.000431,0.000399,0.000219,0.000866,3e-04,0.000534,0.000284,0.000622,0.000553,0.000318,0.000511,0.000359,0.000406,0.000448,0.000494,0.000328,0.000234,0.000288,0.000244,0.000563,0.000324,0.000475,0.000472
21,1989,0.000383,0.00061,0.000486,0.000341,0.000599,0.000412,0.000701,0.000291,0.00057,0.000522,0.000358,0.000412,0.000392,0.000381,0.000284,0.000381,0.000298,0.000575,0.000347,0.000243,0.00048,0.000336,0.000457,0.000289
21,1990,0.000436,0.00044,0.000298,0.000415,0.000496,0.000302,0.000424,0.000289,0.000535,0.000501,0.000338,0.000533,0.000451,0.000427,0.000485,0.000388,0.000351,0.000243,0.000264,0.000179,0.000472,0.000346,0.000427,0.000285
21,1991,0.000424,0.000496,0.000325,0.000486,0.000595,0.000464,0.000478,0.000306,0.000542,0.000545,0.000308,0.00037,0.000379,0.000406,0.000545,0.000336,0.000342,0.000277,0.000253,0.000398,0.000372,0.000311,0.000404,0.000219
21,1992,0.000388,0.000593,0.000346,0.000263,0.000479,0.000412,0.00077,0.000262,0.000417,0.000499,0.000332,0.000412,0.000417,0.00042,0.000262,0.000382,0.000303,0.000278,0.00027,0.000278,0.000354,0.000338,0.000363,0.000298
21,1993,0.000335,0.000372,0.000271,0.000405,0.000499,0.000441,0.000503,0.000293,0.000486,0.000526,0.000334,0.000331,0.000354,0.000352,0.000271,0.000415,0.000313,0.000238,0.000282,0.000338,0.000496,0.000342,0.000529,0.000419
21,1994,0.000448,0.000347,0.000443,0.00033,0.00041,0.000336,0.000427,0.000307,0.000516,0.000504,0.000316,0.000379,0.000327,0.000251,0.000466,0.000526,0.000253,0.000474,0.000284,0.000285,0.000391,0.000302,0.00045,0.000245
21,1995,0.000355,0.000294,0.000308,0.000293,0.00049,0.000215,0.000564,0.000315,0.000556,0.000472,0.000334,0.000378,0.000282,0.000287,0.000308,0.00033,0.000305,0.000414,0.000319,0.00026,0.000315,0.000332,0.000409,0.000282
21,1996,0.000361,0.000376,0.000271,0.000461,0.000434,3e-04,0.000555,0.000267,0.000474,0.000474,0.000333,0.000317,0.000347,0.000238,0.000384,0.000192,3e-04,0.000453,0.000298,0.000374,0.000439,0.000329,0.000427,0.000251
21,1997,0.000321,0.000344,0.000302,0.00026,0.000521,0.000256,0.000512,0.000255,0.000514,0.000445,0.000339,0.000472,0.000272,0.000235,0.000494,0.00035,0.000219,0.000652,0.000301,0.000108,0.00033,0.000307,0.000395,0.000306
21,1998,0.000377,0.000356,0.000335,0.000497,0.000266,0.000266,0.000504,0.000272,0.000477,0.000451,0.000349,0.000379,0.000284,0.000255,0.000584,0.000325,0.000311,0.000397,0.000205,0.000372,0.000326,0.000337,0.000366,0.000278
21,1999,0.00028,0.000259,0.000483,0.000343,0.000385,0.000268,0.000397,0.000333,0.000541,0.000468,0.000308,0.000391,0.000262,0.000253,0.000502,0.000327,0.000216,0.000357,3e-04,0.000227,0.000384,0.000297,0.000366,0.000224
21,2000,0.000299,0.000246,0.00034,0.000212,0.000268,0.000309,0.000551,0.000263,0.000332,0.000482,0.000301,0.000327,0.000374,0.000256,0.000188,0.000373,0.00031,0.000339,0.000321,0.000222,0.00048,0.000295,0.000331,0.000282
21,2001,0.000372,0.000173,0.000452,0.000324,0.000379,0.000281,0.000433,0.000263,0.000228,0.000478,0.000323,0.000386,0.000384,0.000231,0.000506,0.000241,0.000264,0.000417,0.000211,0.00015,0.000457,0.000315,0.000346,0.000234
21,2002,0.000308,0.000306,0.000298,0.000338,0.000325,0.000282,0.000411,0.000268,0.00019,0.000498,0.000282,0.000229,0.000366,0.000248,0.000349,0.000378,0.000251,0.000379,0.000185,0.000336,0.000312,0.000275,0.000315,0.000256
21,2003,0.000271,0.000207,0.000299,0.000388,0.000497,0.000428,0.000537,0.000249,0.000389,0.000486,0.000265,0.000342,0.000392,0.000288,0.000557,0.00014,0.000229,0.000388,0.000232,0.000373,0.000315,0.000259,0.000332,0.000259
21,2004,0.000249,0.000186,0.000245,0.000183,0.000241,0.000234,0.000354,0.000239,0.00023,0.000478,0.000276,0.00037,0.000343,0.000253,0.000466,0.000209,0.000217,0.000301,0.000216,0.000227,0.000209,0.000268,0.000278,0.000321
21,2005,0.000148,0.000235,0.000436,0.000323,0.000306,0.000236,0.000433,0.000255,0.000226,0.000473,0.000287,0.000323,0.000353,0.000242,0.000438,0.000211,0.000206,0.000538,0.000287,0.00049,0.000226,0.000261,0.000328,0.000377
21,2006,0.000237,0.000231,0.000268,0.000186,0.000135,0.000276,0.00047,0.000272,0.000253,0.000514,0.000252,0.000273,0.000309,0.000193,0.000372,4.6e-05,0.000201,0.000345,0.000232,0.00026,0.000194,0.000235,0.000293,0.00042
21,2007,0.000269,0.000273,0.000201,0.000285,0.000205,0.00026,0.000459,0.000295,0.000252,0.000484,0.000267,0.000264,0.000281,0.000185,0.000577,0.000182,0.000192,0.000172,0.000246,0.000365,0.00024,0.000277,0.000257,0.000366
21,2008,0.000302,0.00027,0.000202,0.000316,0.000447,0.000399,0.00045,0.00028,0.000375,0.000452,0.000275,0.000225,0.000305,0.000158,0.000328,0.000158,0.000137,0.000427,0.000193,0.000141,0.000249,0.000261,0.000242,0.000178
21,2009,0.000364,0.000275,0.000272,0.000276,0.000367,0.000197,0.000329,0.000264,0.000366,0.000442,0.000268,0.000214,0.000272,0.000207,0.000191,0.000285,0.00021,0.000478,0.000252,0.000266,0.000291,0.000254,0.00027,0.000186
21,2010,0.000197,9.7e-05,0.000163,0.000127,0.000553,0.000371,0.00033,0.000282,0.000401,0.000431,0.000184,0.00024,0.000306,0.000126,0.000499,0.000214,0.000175,0.000197,0.00016,0.000354,0.000285,0.000162,0.000247,0.000293
21,2011,0.000187,0.000195,0.000139,0.000315,0.000597,0.000312,0.000256,0.000319,0.000192,0.000442,0.000242,0.000267,0.000211,0.000125,0.000396,0.000294,0.000179,0.000356,0.000193,0.000336,0.000235,0.000233,0.000236,0.000185
21,2012,0.000152,0.000191,0.000214,7.8e-05,0.00031,0.000153,0.000273,0.000201,0.00021,0.000417,0.000197,0.000209,0.000344,0.00015,0.000392,0.000146,0.000156,2.6e-05,0.000199,0.000212,0.000346,0.000215,0.000218,0.000286
21,2013,0.00026,0.000259,0.000293,0.00041,0.000346,0.00019,0.000375,0.000233,0.000195,0.000402,0.000203,0.000244,0.000333,0.000143,0.000329,0.000144,0.000146,0.000158,0.00021,0.000245,0.000216,0.000203,0.00017,0.000259
21,2014,0.000116,0.000117,3.8e-05,0.000252,0.000284,0.000151,0.000265,0.000206,0.000108,0.000447,0.000224,0.000249,0.000258,0.000171,0.000179,0.000189,0.000115,0.000355,0.000184,0.000154,0.000222,0.000215,0.000177,0.00011
21,2015,0.000365,0.000184,7.6e-05,0.000324,9.5e-05,0.000228,0.000395,0.000165,0.000224,0.000461,0.000186,0.000138,0.000301,0.000142,0.000214,8.6e-05,0.000178,0.00028,0.000182,0.000154,0.000168,0.000171,0.000221,0.000257
21,2016,0.000159,0.000209,7.4e-05,0.000291,0.000372,0.000174,0.000123,0.000193,9.6e-05,0.000484,0.00025,0.000185,0.000325,0.000127,0.000367,0.000151,0.000204,0.000343,0.000116,9.2e-05,0.000297,0.00024,0.000187,0.000185
21,2017,0.000212,0.000247,0.000254,0.000102,0.000467,0.000195,0.000294,0.000181,0.000365,0.000489,0.000197,0.000237,0.000263,0.000149,0.000257,2.1e-05,0.000183,0.000204,0.000147,0.000184,0.000186,0.000199,0.000228,0.000161
21,2018,0.000152,0.000361,0.000102,0.000174,0.000375,0.000137,0.000379,0.000192,9.3e-05,0.000451,0.000224,0.000166,0.000315,0.000145,0.000262,0.000108,0.000137,0.000262,0.000172,0.000121,0.000215,0.000219,0.000221,0.000296
21,2019,0.000262,0.000259,9.8e-05,0.000323,0.000372,0.000186,0.000487,0.000209,0.000149,0.000453,0.000213,0.000248,0.000329,0.000127,0.000511,0.000178,0.00016,0.000269,0.000178,0.000187,0.000217,2e-04,0.000199,0.000305
22,1950,0.001412,0.00197,0.001974,0.003064,0.001173,0.001389,0.003771,0.004651,0.002963,0.001014,0.00116,0.000946,0.00104,0.002731,0.001645,0.000942,0.001283,0.002006,0.000766,0.000896,0.001205,0.001052,0.001373,0.000832
22,1951,0.001219,0.00183,0.002755,0.002392,0.00103,0.001212,0.003177,0.003272,0.002938,0.000964,0.000976,0.000853,0.000988,0.00254,0.001368,0.000787,0.001423,0.001439,0.000559,0.000841,0.001003,0.000908,0.00134,0.000571
22,1952,0.000961,0.001654,0.001149,0.001839,0.000732,0.00101,0.002744,0.002588,0.002186,0.000906,0.000842,0.000651,0.000866,0.00188,0.001075,0.00088,0.001129,0.001192,0.000545,0.000781,0.000645,0.000797,0.00112,0.000579
22,1953,0.001007,0.001004,0.001053,0.000769,0.000878,0.000927,0.002255,0.002331,0.001764,0.000805,0.000721,0.000755,0.000888,0.001325,0.001069,0.000602,0.001003,0.000878,0.000604,0.000387,0.000861,0.000695,0.000981,0.000749
22,1954,0.000936,0.001244,0.000735,0.001128,0.00096,0.000792,0.001659,0.002159,0.001563,0.000767,0.000588,0.000547,0.000712,0.001237,0.000856,0.00065,0.000886,0.000918,0.000467,0.000337,0.000658,0.000541,0.000808,0.00041
22,1955,0.000719,0.000982,0.001045,0.00096,0.000898,0.000932,0.001473,0.001969,0.001421,0.000785,0.000552,0.000812,0.000651,0.001149,0.000797,0.000591,0.000859,0.000741,0.000483,0.000275,0.000725,0.000526,0.000786,0.000658
22,1956,0.000717,0.0011,0.000911,0.001069,0.000301,0.000738,0.001073,0.001788,0.001513,0.000759,0.000566,0.000571,0.000634,0.000929,0.001115,0.000511,0.000741,0.000648,0.000393,0.000341,0.000568,0.000561,0.000694,0.000573
22,1957,0.000745,0.001074,0.000329,0.000941,0.000668,0.001015,0.000959,0.001872,0.001195,0.000742,0.000529,0.000554,0.000646,0.001281,0.000907,0.00055,0.000796,0.000593,0.000483,0.000731,0.000577,0.000513,0.000696,0.000731
22,1958,0.000571,0.000832,0.000792,0.00095,0.000796,0.001033,0.001055,0.001682,0.001057,0.000698,0.000599,0.000579,0.000534,0.000921,0.000635,0.000459,0.000712,0.000582,0.000445,0.000549,0.000701,0.000621,0.000632,0.000392
