Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
18,1994,-7.915613204381783,-8.25099015064158,-8.563237129917644,-8.254828926948747,-7.095290402828979,-7.598904456879409,-7.673473152376918,-8.408338786504155,-8.298057661499566,-7.575234712793504,-8.195109692247124,-7.829058552679836,-8.025550387067021,-8.364472104398574,-7.902007552326004,-8.364472104398574,-8.258682496264736,-8.02249694958013,-8.121778419161574,-8.025550387067021,-7.690827167070069,-8.187889444273637,-7.926632599631393,-8.282121069236753
18,1995,-7.824046010856292,-7.819058469345253,-8.278176290945737,-8.347450416829142,-7.327826539479664,-7.650092703732854,-7.765777102732316,-8.431015495175185,-7.784825297703011,-7.588973888676809,-8.138756755695992,-7.491151595582963,-8.034767042171945,-8.278176290945737,-8.778557955550644,-7.929406526514119,-8.294049640102028,-7.695213139013323,-8.408338786504155,-7.69961843248124,-7.867475568783628,-8.191493051776936,-7.899308495356839,-8.040959012419865
18,1996,-8.266434473069054,-8.412833176091995,-7.744772829961784,-7.921107723699423,-7.1359113721198915,-8.286081470452851,-7.525794987055277,-8.386164929009833,-7.957577403480815,-7.682112514967626,-8.091925456011893,-7.983628080680758,-7.934977571563574,-8.302081811799292,-8.426438828147774,-7.992464662481256,-8.108400293215398,-7.971966140932914,-8.00736806798383,-7.960438635761847,-7.8417009460950124,-8.088662810377077,-7.983628080680758,-8.995228992359237
18,1997,-7.966185778017415,-8.07571764578504,-7.365040135820098,-7.816573996017591,-7.14221259019662,-8.128535201624453,-7.627246434881684,-8.206038762779315,-7.816573996017591,-7.615001383921584,-8.082169281066529,-7.765777102732316,-8.044069434834258,-8.306122221336297,-8.765654550714737,-8.078938260485081,-8.322449114623726,-8.532306829226286,-8.314252347419547,-7.53886706862263,-7.8806163623446865,-8.059768344377362,-7.960438635761847,-8.497390564120058
18,1998,-8.001380026139207,-8.444872529836612,-8.224523577453418,-7.69961843248124,-7.706262975199909,-8.072507370154792,-7.721940787919139,-8.286081470452851,-7.980699820901669,-7.660652463947856,-8.047189562170502,-7.864868005376548,-7.902007552326004,-8.195109692247124,-8.06293791913864,-8.191493051776936,-8.010375589047786,-7.710717325549289,-8.377431249041079,-7.765777102732316,-8.322449114623726,-8.101777752454906,-7.8417009460950124,-8.339047006032763
18,1999,-7.992464662481256,-8.286081470452851,-8.010375589047786,-8.759264752615966,-8.128535201624453,-7.777639638042136,-7.688641373850089,-8.310179022031912,-7.888584531993863,-7.675626005738019,-8.082169281066529,-7.867475568783628,-7.864868005376548,-8.368773186297965,-7.650092703732854,-8.037858234741618,-8.031685375634536,-7.801795401921472,-8.552820369059388,-7.606920531867646,-8.095198781356862,-8.142187290792782,-8.028613176597567,-8.73410619297981
18,2000,-7.96907178290655,-8.025550387067021,-8.314252347419547,-8.298057661499566,-8.399410155759854,-7.619066430169753,-7.516561311108331,-8.3432398842928,-7.912877224562908,-7.66277786326017,-7.9633080781898,-7.701828378132043,-7.782424336165473,-8.330713624473619,-8.082169281066529,-8.310179022031912,-8.131930790625592,-7.69961843248124,-8.37309284744248,-9.070578429601024,-7.728735831051967,-7.980699820901669,-7.926632599631393,-8.091925456011893
18,2001,-8.17360348702616,-8.184298776142908,-8.286081470452851,-8.125151103640214,-7.7264656825174285,-7.784825297703011,-7.728735831051967,-8.537395898733758,-7.971966140932914,-7.777639638042136,-8.11841707145887,-8.025550387067021,-8.028613176597567,-8.111728083308073,-7.926632599631393,-7.907427619795343,-8.302081811799292,-7.615001383921584,-8.403864506109235,-7.960438635761847,-7.907427619795343,-8.177155888630528,-7.954724334498408,-8.228261899564025
18,2002,-8.059768344377362,-8.163021377695623,-7.926632599631393,-7.910148709909704,-7.533243811068267,-8.278176290945737,-8.156028342204653,-8.487634389174692,-8.111728083308073,-7.67778350387804,-8.24335652578651,-8.206038762779315,-8.01339218258721,-8.334871634622283,-7.8417009460950124,-8.306122221336297,-8.034767042171945,-8.239561454817958,-8.52724352726974,-8.078938260485081,-7.809157398362541,-8.2170885989659,-7.875339305243843,-8.497390564120058
18,2003,-8.390560540482872,-8.235780731978052,-7.821549130657705,-8.278176290945737,-7.326305626638957,-7.932188169475995,-7.829058552679836,-8.254828926948747,-8.06293791913864,-7.62930193406378,-8.282121069236753,-8.228261899564025,-8.142187290792782,-8.282121069236753,-8.298057661499566,-8.149083869851841,-8.537395898733758,-7.867475568783628,-8.034767042171945,-7.870089949357699,-7.940579827112244,-8.330713624473619,-8.310179022031912,-8.278176290945737
18,2004,-8.05031945517943,-8.040959012419865,-8.679712120914012,-8.170063660321036,-7.333933428687843,-7.462881161644708,-8.206038762779315,-8.449534542942423,-8.108400293215398,-7.656415169472341,-8.24335652578651,-7.8806163623446865,-8.209708491668277,-8.213391737084573,-7.943392768488859,-8.001380026139207,-8.377431249041079,-7.724200675886576,-8.579068595134325,-7.88592141457438,-8.047189562170502,-8.318342332671072,-8.142187290792782,-7.834096346709794
18,2005,-7.686460347903729,-7.8596731884994435,-7.712951963350705,-7.921107723699423,-7.719685995532049,-8.198739460297702,-7.598904456879409,-8.431015495175185,-7.980699820901669,-7.7264656825174285,-8.24335652578651,-8.286081470452851,-7.960438635761847,-8.274247012805848,-8.703522769607732,-8.001380026139207,-8.662218963466495,-7.883265370516264,-8.639360825390446,-8.135337948947207,-8.306122221336297,-8.29005761883249,-8.228261899564025,-8.831903936255937
18,2006,-8.247166054203177,-8.072507370154792,-7.555929093899351,-8.804875263868018,-7.604910480939621,-8.213391737084573,-7.673473152376918,-8.487634389174692,-8.381788554410035,-7.74016452687559,-8.262550973042657,-8.145629634983754,-7.934977571563574,-8.579068595134325,-8.262550973042657,-7.893932138320459,-8.412833176091995,-8.302081811799292,-8.831903936255937,-8.195109692247124,-8.322449114623726,-8.24335652578651,-8.364472104398574,-8.87386813535497
18,2007,-8.25099015064158,-8.01339218258721,-7.9633080781898,-7.872711182837573,-7.765777102732316,-8.703522769607732,-7.544522126105975,-8.73410619297981,-8.645026562926123,-7.744772829961784,-8.235780731978052,-8.17360348702616,-7.99839939800107,-8.537395898733758,-7.799353398265921,-8.89552963213615,-8.52724352726974,-7.667042262046627,-8.473176305999463,-7.904713913923747,-8.004369564987574,-8.302081811799292,-8.377431249041079,-9.053336623166517
18,2008,-8.286081470452851,-8.306122221336297,-8.209708491668277,-7.983628080680758,-7.52765199780249,-7.957577403480815,-7.932188169475995,-8.573763542904631,-8.463652424488208,-7.870089949357699,-8.152550077828328,-8.286081470452851,-8.334871634622283,-8.622553707074063,-8.310179022031912,-8.622553707074063,-8.477972478262956,-7.619066430169753,-8.791630037117997,-8.047189562170502,-8.177155888630528,-8.258682496264736,-8.360189442606572,-8.278176290945737
18,2009,-9.282911064811017,-8.473176305999463,-8.355925043820115,-8.355925043820115,-8.177155888630528,-8.322449114623726,-7.654303236269198,-8.668016081150821,-8.390560540482872,-7.888584531993863,-8.377431249041079,-8.24335652578651,-8.105083540589405,-8.740336742730447,-8.206038762779315,-8.318342332671072,-8.606024405122852,-8.128535201624453,-8.3432398842928,-8.282121069236753,-7.954724334498408,-8.403864506109235,-8.715644130140076,-8.59515473288595
18,2010,-9.070578429601024,-8.235780731978052,-8.191493051776936,-8.206038762779315,-7.586999554373091,-9.421061403291835,-7.4252698908989245,-8.606024405122852,-8.558015185936492,-8.02249694958013,-8.421883011611913,-8.473176305999463,-8.166536319803068,-8.492500578825865,-8.463652424488208,-8.091925456011893,-8.691546578561015,-8.138756755695992,-8.679712120914012,-7.787232037733576,-8.703522769607732,-8.454218392254848,-8.435613204423815,-8.232014249182575
18,2011,-8.360189442606572,-8.270333113484712,-7.912877224562908,-7.99839939800107,-7.8596731884994435,-8.318342332671072,-7.8417009460950124,-8.258682496264736,-8.24335652578651,-8.034767042171945,-8.563237129917644,-8.3432398842928,-8.198739460297702,-8.818298284200159,-9.028018815182229,-8.917670758013363,-8.859683500363014,-8.105083540589405,-8.606024405122852,-7.457668291456175,-8.679712120914012,-8.628124752123519,-8.440232150280108,-8.091925456011893
18,2012,-8.547652398900945,-9.036387064852745,-9.498022444427964,-8.639360825390446,-7.557842970081635,-8.8387768155437,-7.923866346138503,-8.573763542904631,-9.115030192171858,-8.01339218258721,-8.759264752615966,-8.00736806798383,-8.152550077828328,-8.87386813535497,-7.904713913923747,-8.89552963213615,-8.881036624833582,-8.979228651012797,-9.200390041123015,-8.971323471505682,-8.159518747144421,-8.785072636571838,-8.435613204423815,-8.606024405122852
18,2013,-7.9748689005908755,-8.547652398900945,-8.831903936255937,-8.034767042171945,-8.034767042171945,-8.811564252018815,-8.00736806798383,-8.709565084063694,-8.932708635377903,-8.069307367424122,-8.573763542904631,-8.59515473288595,-8.417347856446522,-8.628124752123519,-7.904713913923747,-8.482791764698906,-8.785072636571838,-8.537395898733758,-8.715644130140076,-8.170063660321036,-8.135337948947207,-8.617013526698448,-8.881036624833582,-8.468403027246806
18,2014,-9.133379330840054,-8.852665927704367,-8.611503870887478,-7.888584531993863,-7.846802997978909,-8.955698153602603,-8.053459175184097,-8.79823072114935,-8.791630037117997,-8.072507370154792,-8.492500578825865,-8.326572831807587,-8.224523577453418,-8.979228651012797,-8.145629634983754,-8.740336742730447,-8.765654550714737,-9.210340371976182,-8.633727007672189,-8.759264752615966,-9.088122739251933,-8.473176305999463,-8.573763542904631,-8.685611843041201
18,2015,-8.522205733239781,-8.547652398900945,-8.487634389174692,-9.161550207806751,-8.138756755695992,-8.963480294044658,-8.001380026139207,-8.955698153602603,-8.818298284200159,-7.929406526514119,-8.497390564120058,-8.364472104398574,-8.115066984573588,-8.995228992359237,-8.377431249041079,-8.89552963213615,-9.142681723502369,-8.377431249041079,-9.088122739251933,-8.306122221336297,-8.650724584040761,-8.487634389174692,-8.449534542942423,-8.542510999400527
18,2016,-8.314252347419547,-8.600574800355288,-8.685611843041201,-9.133379330840054,-8.558015185936492,-8.142187290792782,-8.270333113484712,-8.971323471505682,-8.330713624473619,-7.88592141457438,-8.431015495175185,-8.458924283292262,-8.195109692247124,-9.10598035665194,-8.902855672228222,-8.473176305999463,-8.866750667586105,-8.355925043820115,-8.458924283292262,-8.568486485803788,-8.394975558691987,-8.444872529836612,-8.765654550714737,-8.426438828147774
18,2017,-8.633727007672189,-8.811564252018815,-8.522205733239781,-8.8387768155437,-8.135337948947207,-8.282121069236753,-8.258682496264736,-8.852665927704367,-8.963480294044658,-7.934977571563574,-8.477972478262956,-8.468403027246806,-8.202382451576204,-9.003326202591856,-8.0854107749907,-8.584401941109688,-8.765654550714737,-8.198739460297702,-8.589763884251074,-8.971323471505682,-8.198739460297702,-8.517193191416238,-8.477972478262956,-8.435613204423815
18,2018,-8.322449114623726,-8.818298284200159,-8.940313234763122,-8.421883011611913,-8.163021377695623,-8.72791422273189,-7.487573774235079,-8.940313234763122,-9.152071463852208,-7.960438635761847,-8.381788554410035,-8.408338786504155,-8.206038762779315,-8.8387768155437,-8.198739460297702,-8.721760357157512,-8.902855672228222,-7.949042501030977,-8.987196820661973,-8.177155888630528,-8.639360825390446,-8.482791764698906,-8.617013526698448,-8.650724584040761
18,2019,-8.02249694958013,-8.302081811799292,-10.349774655164548,-8.078938260485081,-8.568486485803788,-8.709565084063694,-7.846802997978909,-8.697516745547519,-8.971323471505682,-7.923866346138503,-8.306122221336297,-8.600574800355288,-8.209708491668277,-9.230543079293703,-8.322449114623726,-9.036387064852745,-8.987196820661973,-7.742466023863869,-8.673847001461613,-8.563237129917644,-8.270333113484712,-8.339047006032763,-8.421883011611913,-8.098482856558052
19,1950,-6.804296570613907,-6.406374114044146,-6.232263033660913,-6.1725069224035565,-6.738856742520323,-6.63620258846024,-5.774419554255641,-5.703882479656534,-5.90528685086693,-7.032185357360314,-6.8410316469392285,-6.921854203361638,-6.910759788002435,-6.14601530695658,-6.262748473750126,-6.971760608958049,-6.7072664182327335,-6.494322001224796,-7.447323371613781,-7.138427096717138,-6.819744401659424,-6.896815338943803,-6.7610608998313335,-7.512891582219369
19,1951,-6.7380125043950425,-6.387771717431381,-6.3515739534953495,-6.424095323288916,-6.928978915433763,-6.852320572094037,-5.859033759927493,-5.950706554635814,-6.028543555349403,-7.063240181822532,-7.051625649401839,-7.28172172003093,-7.012005300355936,-6.260128613724001,-6.785537646257888,-7.418580902748128,-6.820660572131203,-6.7802419586831775,-7.573287292509109,-7.347811831859921,-7.1927742340144345,-7.0977058629405825,-6.903763257712599,-7.198107579989797
19,1952,-7.109871463104271,-6.552881956990033,-6.676643558018751,-6.514362752108242,-7.867475568783628,-6.927957986299656,-5.966576831600203,-6.191379972302984,-6.380072538149723,-7.064409089027514,-7.314220887423885,-7.5220912791177925,-7.165231509376852,-6.646160541293675,-6.956945523172909,-7.225209509767588,-7.009788004547288,-6.890898161915715,-7.8596731884994435,-7.658531572378719,-7.318735567778412,-7.385791079925137,-7.195437351433918,-7.546414274258012
19,1953,-6.8326478064953315,-6.708904420236972,-7.198107579989797,-6.600270579234176,-7.397145622028063,-6.881113348035716,-6.235831734873818,-6.337340863804489,-6.766255716708438,-7.143477612503207,-7.491151595582963,-7.225209509767588,-7.420248959848824,-6.952752644912873,-7.194104906200139,-7.355606103586739,-7.083299851497068,-7.14221259019662,-7.717436275798034,-7.660652463947856,-7.8596731884994435,-7.55211229537265,-7.226584080430754,-7.480456306466215
19,1954,-7.324787023461767,-7.050471581183732,-7.129649610895915,-6.946496107298568,-7.186147304526825,-7.1808772001025885,-6.523854348789813,-6.380662682752274,-6.699928431779821,-7.294889430405578,-7.656415169472341,-7.29931748192131,-7.226584080430754,-7.074991198358051,-7.1447442371184,-7.612975040776352,-7.226584080430754,-7.330875322329022,-7.717436275798034,-7.516561311108331,-7.610952795395584,-7.71519160594421,-7.320245002027266,-8.059768344377362
19,1955,-7.257312755152006,-7.1409491661498485,-7.461140517166924,-7.133401960514465,-7.314220887423885,-7.036725660279097,-7.0690984293909,-6.494983595691535,-6.750751530172472,-7.28172172003093,-7.577185932924766,-7.693017748449888,-7.19144533016438,-7.053937789160218,-6.962211464778195,-7.379360189594847,-7.1927742340144345,-7.408630571894959,-7.851931214345828,-7.857085864934493,-7.811623490857735,-7.615001383921584,-7.402051600796917,-7.608934631239347
19,1956,-7.426949152418644,-6.7820040736765765,-7.954724334498408,-7.1613580377810555,-7.468121348308264,-7.482230929824584,-6.818829069787736,-6.547287536804708,-6.772350641975934,-7.294889430405578,-7.912877224562908,-7.360311994624152,-7.751725349276666,-7.219730044002962,-7.49294531803699,-7.735577362868684,-7.423593444571672,-7.737868314615239,-7.6396432878585125,-7.951879382366177,-7.454208080391279,-7.940579827112244,-7.372970391496075,-7.735577362868684
19,1957,-7.5616817463888015,-7.083299851497068,-7.361885559071583,-7.372970391496075,-7.290480900120812,-7.077358063368317,-6.835434617402511,-6.562040175279747,-6.730446264011727,-7.270160897629855,-7.697413359922926,-7.296363270023878,-7.376160186864175,-7.1409491661498485,-7.387405285279678,-7.321756718112588,-7.376160186864175,-7.641724454062337,-7.77525584668686,-7.923866346138503,-7.261577153938463,-7.69961843248124,-7.406981766904776,-7.712951963350705
19,1958,-7.5810998322459024,-7.423593444571672,-8.431015495175185,-7.721940787919139,-7.4524824544238095,-7.3232707229438025,-6.820660572131203,-6.6377281417690766,-7.002065958453378,-7.346260241168502,-7.754053639036257,-7.594920387864535,-7.717436275798034,-7.308232845579262,-8.019452807198903,-7.214280439235398,-7.402051600796917,-7.695213139013323,-7.5850291103857925,-8.091925456011893,-7.255895320471032,-7.77525584668686,-7.567467683455845,-7.811623490857735
19,1959,-7.4893610848091745,-6.966444275330817,-7.4893610848091745,-7.756387362382477,-7.5220912791177925,-7.338538195074591,-7.157499512093526,-6.696684308902197,-7.027665575654694,-7.369790738578696,-7.834096346709794,-7.719685995532049,-7.340077841260184,-7.382570465225094,-7.280269286950616,-7.704043218461596,-7.421919804013642,-7.633425651247642,-7.918356690327533,-8.198739460297702,-7.704043218461596,-7.902007552326004,-7.5351147190040795,-8.282121069236753
